IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,Year,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,ObesityRate,RATE_PER_100_NL,RATE_PER_100_NU
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,426,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lesotho,TOTAL,Y_GE18,7.8415804,6.2744558,9.6386887
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,428,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Latvia,FEMALE,Y_GE18,18.224542,14.287463,22.589006
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,428,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Latvia,MALE,Y_GE18,11.130507,8.0844492,14.812444
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,428,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Latvia,TOTAL,Y_GE18,15.284412,12.607302,18.207821
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,430,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Liberia,FEMALE,Y_GE18,3.3295602,2.0856906,4.9640786
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,430,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Liberia,MALE,Y_GE18,1.3990966,0.70720655,2.4559159
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,430,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Liberia,TOTAL,Y_GE18,2.3939708,1.6411474,3.3699695
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,434,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Libya,FEMALE,Y_GE18,27.902767,21.736948,34.663647
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,434,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Libya,MALE,Y_GE18,11.197565,7.5740874,15.495239
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,434,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Libya,TOTAL,Y_GE18,18.586674,15.049255,22.387205
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,440,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lithuania,FEMALE,Y_GE18,24.121368,21.707964,26.625222
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,440,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lithuania,MALE,Y_GE18,14.40887,12.332423,16.642575
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,440,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lithuania,TOTAL,Y_GE18,20.016515,18.353479,21.725306
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,442,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Luxembourg,FEMALE,Y_GE18,13.101184,9.2824109,17.691457
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,442,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Luxembourg,MALE,Y_GE18,12.434046,8.4601328,17.19283
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,442,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Luxembourg,TOTAL,Y_GE18,12.884009,10.024475,16.171572
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,450,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Madagascar,FEMALE,Y_GE18,0.68069072,0.4099207,1.0858716
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,450,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Madagascar,MALE,Y_GE18,0.62374752,0.28279589,1.1826701
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,450,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Madagascar,TOTAL,Y_GE18,0.65217088,0.41558701,0.98522836
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,454,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Malawi,FEMALE,Y_GE18,1.6876675,1.1817341,2.3305621
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,454,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Malawi,MALE,Y_GE18,0.63397302,0.28798329,1.2461898
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,454,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Malawi,TOTAL,Y_GE18,1.1840504,0.85422052,1.6242733
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,458,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Malaysia,FEMALE,Y_GE18,7.4119382,5.7403594,9.4493166
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,458,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Malaysia,MALE,Y_GE18,3.4338217,2.4394218,4.7133181
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,458,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Malaysia,TOTAL,Y_GE18,5.4346133,4.4015482,6.593661
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,462,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Maldives,FEMALE,Y_GE18,6.0731191,4.0165395,8.6743124
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,462,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Maldives,MALE,Y_GE18,1.8337971,0.91323564,3.2305211
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,462,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Maldives,TOTAL,Y_GE18,3.7836455,2.6796745,5.1343743
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,466,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mali,FEMALE,Y_GE18,1.7057937,1.1793956,2.3814257
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,466,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mali,MALE,Y_GE18,1.4852433,0.74590379,2.68155
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,466,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mali,TOTAL,Y_GE18,1.5953165,1.116851,2.2509634
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,470,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Malta,FEMALE,Y_GE18,25.637826,21.012026,30.882657
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,470,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Malta,MALE,Y_GE18,19.718547,15.102366,24.856068
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,470,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Malta,TOTAL,Y_GE18,22.985546,19.643775,26.533821
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,478,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mauritania,FEMALE,Y_GE18,8.2608663,5.7007682,11.371398
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,478,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mauritania,MALE,Y_GE18,1.6150299,0.60789329,3.3340212
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,478,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mauritania,TOTAL,Y_GE18,5.0359357,3.5859913,6.7579426
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,480,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mauritius,FEMALE,Y_GE18,13.09946,11.554101,14.743657
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,480,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mauritius,MALE,Y_GE18,4.4486459,3.61933,5.3896099
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,480,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mauritius,TOTAL,Y_GE18,8.8805147,7.9871871,9.8280758
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,484,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mexico,FEMALE,Y_GE18,18.211034,16.265453,20.190486
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,484,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mexico,MALE,Y_GE18,11.956981,9.7293906,14.404705
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,484,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mexico,TOTAL,Y_GE18,15.199074,13.75796,16.786271
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,496,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mongolia,FEMALE,Y_GE18,10.183208,7.4525312,13.387942
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,496,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mongolia,MALE,Y_GE18,5.1125344,3.4009039,7.3143922
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,496,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mongolia,TOTAL,Y_GE18,7.7095494,6.0127277,9.6001849
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,498,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Republic of Moldova,FEMALE,Y_GE18,24.758703,19.673255,30.363894
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,498,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Republic of Moldova,MALE,Y_GE18,10.085034,6.1293274,15.243
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,498,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Republic of Moldova,TOTAL,Y_GE18,18.309431,14.772357,22.184929
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,499,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Montenegro,FEMALE,Y_GE18,11.873753,6.3820139,19.110821
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,499,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Montenegro,MALE,Y_GE18,6.7620039,4.3163203,9.77173
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,499,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Montenegro,TOTAL,Y_GE18,9.5550999,6.3084699,13.57844
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,504,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Morocco,FEMALE,Y_GE18,11.910598,9.7288214,14.294846
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,504,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Morocco,MALE,Y_GE18,4.4373579,2.7804594,6.6589035
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,504,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Morocco,TOTAL,Y_GE18,8.2437046,6.8320557,9.8202124
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,508,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mozambique,FEMALE,Y_GE18,2.469304,1.6725106,3.5291176
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,508,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mozambique,MALE,Y_GE18,0.98270392,0.47612395,1.7875919
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,508,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mozambique,TOTAL,Y_GE18,1.7817913,1.2769924,2.4375204
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,512,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Oman,FEMALE,Y_GE18,21.494716,18.830836,24.488519
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,512,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Oman,MALE,Y_GE18,9.8843671,8.0271207,11.897194
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,512,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Oman,TOTAL,Y_GE18,14.215624,12.68445,15.842603
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,480,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mauritius,TOTAL,Y_GE18,9.290608,8.4030941,10.222975
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,484,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mexico,FEMALE,Y_GE18,19.073875,17.241991,20.955728
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,484,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mexico,MALE,Y_GE18,12.478016,10.385542,14.729634
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,484,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mexico,TOTAL,Y_GE18,15.90113,14.535794,17.377485
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,496,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mongolia,FEMALE,Y_GE18,10.507847,7.9208821,13.536064
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,496,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mongolia,MALE,Y_GE18,5.2856855,3.6233276,7.3980242
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,496,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mongolia,TOTAL,Y_GE18,7.9665415,6.336613,9.7736664
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,498,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Republic of Moldova,FEMALE,Y_GE18,24.820574,19.925663,30.155721
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,498,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Republic of Moldova,MALE,Y_GE18,10.309265,6.4502254,15.395416
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,498,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Republic of Moldova,TOTAL,Y_GE18,18.436618,15.036386,22.182758
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,499,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Montenegro,FEMALE,Y_GE18,11.903408,6.452442,19.086066
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,499,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Montenegro,MALE,Y_GE18,7.0515588,4.5032237,10.193651
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,499,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Montenegro,TOTAL,Y_GE18,9.712676,6.4819716,13.732943
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,504,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Morocco,FEMALE,Y_GE18,12.247048,10.170595,14.488329
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,504,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Morocco,MALE,Y_GE18,4.6589296,2.9940611,6.8604335
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,504,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Morocco,TOTAL,Y_GE18,8.5223123,7.1648419,10.057423
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,508,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mozambique,FEMALE,Y_GE18,2.5991218,1.8228536,3.628251
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,508,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mozambique,MALE,Y_GE18,1.0408012,0.52064792,1.8491842
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,508,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mozambique,TOTAL,Y_GE18,1.8792855,1.3726625,2.5285531
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,512,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Oman,FEMALE,Y_GE18,21.809882,19.259039,24.63516
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,512,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Oman,MALE,Y_GE18,10.314085,8.5025981,12.249586
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,512,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Oman,TOTAL,Y_GE18,14.454307,12.969461,16.029358
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,516,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Namibia,FEMALE,Y_GE18,9.8942004,7.8979023,12.19275
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,516,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Namibia,MALE,Y_GE18,2.8865403,1.6051598,4.6998661
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,516,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Namibia,TOTAL,Y_GE18,6.6642404,5.3945288,8.1105173
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,520,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Nauru,FEMALE,Y_GE18,67.84215,64.9441,70.657235
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,520,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Nauru,MALE,Y_GE18,65.518975,62.204504,68.74336
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,520,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Nauru,TOTAL,Y_GE18,66.420448,64.270645,68.588173
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,524,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Nepal,FEMALE,Y_GE18,0.58752894,0.3713717,0.88537587
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,524,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Nepal,MALE,Y_GE18,0.598764,0.29856139,1.0958637
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,524,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Nepal,TOTAL,Y_GE18,0.59166565,0.39528767,0.85249441
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,528,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Netherlands (Kingdom of the),FEMALE,Y_GE18,10.317246,8.8855661,11.874983
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,528,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Netherlands (Kingdom of the),MALE,Y_GE18,6.6782124,5.500979,7.9622924
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,528,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Netherlands (Kingdom of the),TOTAL,Y_GE18,8.6660616,7.6942906,9.6636124
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,548,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Vanuatu,FEMALE,Y_GE18,16.87962,13.723172,20.272186
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,548,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Vanuatu,MALE,Y_GE18,12.04877,8.8904314,15.879515
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,548,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Vanuatu,TOTAL,Y_GE18,14.409517,12.129974,16.948178
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,554,COUNTRY,PUBLISHED,Obesity in adults (age 18+),New Zealand,FEMALE,Y_GE18,15.782969,13.998805,17.647488
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,554,COUNTRY,PUBLISHED,Obesity in adults (age 18+),New Zealand,MALE,Y_GE18,13.601942,11.850225,15.484671
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,554,COUNTRY,PUBLISHED,Obesity in adults (age 18+),New Zealand,TOTAL,Y_GE18,14.728439,13.492438,16.0753
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,558,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Nicaragua,FEMALE,Y_GE18,17.265056,13.969427,20.700042
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,558,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Nicaragua,MALE,Y_GE18,10.945632,6.0854599,17.311175
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,558,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Nicaragua,TOTAL,Y_GE18,14.336888,11.424679,17.819282
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,562,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Niger,FEMALE,Y_GE18,1.5286064,1.0986557,2.0574069
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,562,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Niger,MALE,Y_GE18,0.52238479,0.24640269,0.95121544
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,562,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Niger,TOTAL,Y_GE18,1.0513024,0.77872858,1.3886478
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,566,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Nigeria,FEMALE,Y_GE18,4.0443927,3.3079099,4.9079999
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,566,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Nigeria,MALE,Y_GE18,1.159553,0.81839282,1.5690748
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,566,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Nigeria,TOTAL,Y_GE18,2.6113201,2.1970313,3.0736921
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,570,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Niue,FEMALE,Y_GE18,53.392524,44.001168,62.428766
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,570,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Niue,MALE,Y_GE18,47.159484,38.010526,56.309521
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,570,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Niue,TOTAL,Y_GE18,50.204444,43.595088,56.854063
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,578,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Norway,FEMALE,Y_GE18,9.2202239,7.927151,10.640951
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,578,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Norway,MALE,Y_GE18,7.9314552,6.7471795,9.2566319
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,578,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Norway,TOTAL,Y_GE18,8.6692929,7.7565588,9.6325576
