IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,418,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lao People's Democratic Republic,MALE,Y_GE18,0.83907405000000,0.37436611000000,1.64728820000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,418,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lao People's Democratic Republic,TOTAL,Y_GE18,1.45725180000000,0.85946834000000,2.25780960000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,422,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lebanon,FEMALE,Y_GE18,17.05665100000000,13.51289700000000,20.89916800000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,422,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lebanon,MALE,Y_GE18,12.56242500000000,9.33403970000000,16.24961800000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,422,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lebanon,TOTAL,Y_GE18,15.03903600000000,12.59195100000000,17.74672900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,426,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lesotho,FEMALE,Y_GE18,13.70349400000000,10.79902900000000,17.01512500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,426,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lesotho,MALE,Y_GE18,1.57716420000000,0.78420527000000,2.75254770000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,426,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lesotho,TOTAL,Y_GE18,7.84158040000000,6.27445580000000,9.63868870000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,428,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Latvia,FEMALE,Y_GE18,18.22454200000000,14.28746300000000,22.58900600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,428,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Latvia,MALE,Y_GE18,11.13050700000000,8.08444920000000,14.81244400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,428,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Latvia,TOTAL,Y_GE18,15.28441200000000,12.60730200000000,18.20782100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,430,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Liberia,FEMALE,Y_GE18,3.32956020000000,2.08569060000000,4.96407860000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,430,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Liberia,MALE,Y_GE18,1.39909660000000,0.70720655000000,2.45591590000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,430,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Liberia,TOTAL,Y_GE18,2.39397080000000,1.64114740000000,3.36996950000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,434,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Libya,FEMALE,Y_GE18,27.90276700000000,21.73694800000000,34.66364700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,434,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Libya,MALE,Y_GE18,11.19756500000000,7.57408740000000,15.49523900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,434,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Libya,TOTAL,Y_GE18,18.58667400000000,15.04925500000000,22.38720500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,440,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lithuania,FEMALE,Y_GE18,24.12136800000000,21.70796400000000,26.62522200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,440,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lithuania,MALE,Y_GE18,14.40887000000000,12.33242300000000,16.64257500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,440,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Lithuania,TOTAL,Y_GE18,20.01651500000000,18.35347900000000,21.72530600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,442,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Luxembourg,FEMALE,Y_GE18,13.10118400000000,9.28241090000000,17.69145700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,442,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Luxembourg,MALE,Y_GE18,12.43404600000000,8.46013280000000,17.19283000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,442,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Luxembourg,TOTAL,Y_GE18,12.88400900000000,10.02447500000000,16.17157200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,450,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Madagascar,FEMALE,Y_GE18,0.68069072000000,0.40992070000000,1.08587160000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,450,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Madagascar,MALE,Y_GE18,0.62374752000000,0.28279589000000,1.18267010000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,450,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Madagascar,TOTAL,Y_GE18,0.65217088000000,0.41558701000000,0.98522836000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,454,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Malawi,FEMALE,Y_GE18,1.68766750000000,1.18173410000000,2.33056210000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,454,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Malawi,MALE,Y_GE18,0.63397302000000,0.28798329000000,1.24618980000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,454,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Malawi,TOTAL,Y_GE18,1.18405040000000,0.85422052000000,1.62427330000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,458,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Malaysia,FEMALE,Y_GE18,7.41193820000000,5.74035940000000,9.44931660000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,458,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Malaysia,MALE,Y_GE18,3.43382170000000,2.43942180000000,4.71331810000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,458,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Malaysia,TOTAL,Y_GE18,5.43461330000000,4.40154820000000,6.59366100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,462,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Maldives,FEMALE,Y_GE18,6.07311910000000,4.01653950000000,8.67431240000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,462,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Maldives,MALE,Y_GE18,1.83379710000000,0.91323564000000,3.23052110000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,462,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Maldives,TOTAL,Y_GE18,3.78364550000000,2.67967450000000,5.13437430000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,466,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mali,FEMALE,Y_GE18,1.70579370000000,1.17939560000000,2.38142570000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,466,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mali,MALE,Y_GE18,1.48524330000000,0.74590379000000,2.68155000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,466,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mali,TOTAL,Y_GE18,1.59531650000000,1.11685100000000,2.25096340000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,470,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Malta,FEMALE,Y_GE18,25.63782600000000,21.01202600000000,30.88265700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,470,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Malta,MALE,Y_GE18,19.71854700000000,15.10236600000000,24.85606800000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,470,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Malta,TOTAL,Y_GE18,22.98554600000000,19.64377500000000,26.53382100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,478,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mauritania,FEMALE,Y_GE18,8.26086630000000,5.70076820000000,11.37139800000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,478,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mauritania,MALE,Y_GE18,1.61502990000000,0.60789329000000,3.33402120000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,478,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mauritania,TOTAL,Y_GE18,5.03593570000000,3.58599130000000,6.75794260000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,480,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mauritius,FEMALE,Y_GE18,13.09946000000000,11.55410100000000,14.74365700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,480,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mauritius,MALE,Y_GE18,4.44864590000000,3.61933000000000,5.38960990000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,480,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mauritius,TOTAL,Y_GE18,8.88051470000000,7.98718710000000,9.82807580000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,484,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mexico,FEMALE,Y_GE18,18.21103400000000,16.26545300000000,20.19048600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,484,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mexico,MALE,Y_GE18,11.95698100000000,9.72939060000000,14.40470500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,484,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mexico,TOTAL,Y_GE18,15.19907400000000,13.75796000000000,16.78627100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,496,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mongolia,FEMALE,Y_GE18,10.18320800000000,7.45253120000000,13.38794200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,496,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mongolia,MALE,Y_GE18,5.11253440000000,3.40090390000000,7.31439220000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,496,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mongolia,TOTAL,Y_GE18,7.70954940000000,6.01272770000000,9.60018490000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,498,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Republic of Moldova,FEMALE,Y_GE18,24.75870300000000,19.67325500000000,30.36389400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,498,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Republic of Moldova,MALE,Y_GE18,10.08503400000000,6.12932740000000,15.24300000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,498,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Republic of Moldova,TOTAL,Y_GE18,18.30943100000000,14.77235700000000,22.18492900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,499,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Montenegro,FEMALE,Y_GE18,11.87375300000000,6.38201390000000,19.11082100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,499,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Montenegro,MALE,Y_GE18,6.76200390000000,4.31632030000000,9.77173000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,499,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Montenegro,TOTAL,Y_GE18,9.55509990000000,6.30846990000000,13.57844000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,504,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Morocco,FEMALE,Y_GE18,11.91059800000000,9.72882140000000,14.29484600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,504,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Morocco,MALE,Y_GE18,4.43735790000000,2.78045940000000,6.65890350000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,504,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Morocco,TOTAL,Y_GE18,8.24370460000000,6.83205570000000,9.82021240000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,508,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mozambique,FEMALE,Y_GE18,2.46930400000000,1.67251060000000,3.52911760000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,508,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mozambique,MALE,Y_GE18,0.98270392000000,0.47612395000000,1.78759190000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,508,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mozambique,TOTAL,Y_GE18,1.78179130000000,1.27699240000000,2.43752040000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,512,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Oman,FEMALE,Y_GE18,21.49471600000000,18.83083600000000,24.48851900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,512,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Oman,MALE,Y_GE18,9.88436710000000,8.02712070000000,11.89719400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1991,YEAR,512,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Oman,TOTAL,Y_GE18,14.21562400000000,12.68445000000000,15.84260300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,480,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mauritius,TOTAL,Y_GE18,9.29060800000000,8.40309410000000,10.22297500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,484,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mexico,FEMALE,Y_GE18,19.07387500000000,17.24199100000000,20.95572800000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,484,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mexico,MALE,Y_GE18,12.47801600000000,10.38554200000000,14.72963400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,484,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mexico,TOTAL,Y_GE18,15.90113000000000,14.53579400000000,17.37748500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,496,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mongolia,FEMALE,Y_GE18,10.50784700000000,7.92088210000000,13.53606400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,496,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mongolia,MALE,Y_GE18,5.28568550000000,3.62332760000000,7.39802420000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,496,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mongolia,TOTAL,Y_GE18,7.96654150000000,6.33661300000000,9.77366640000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,498,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Republic of Moldova,FEMALE,Y_GE18,24.82057400000000,19.92566300000000,30.15572100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,498,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Republic of Moldova,MALE,Y_GE18,10.30926500000000,6.45022540000000,15.39541600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,498,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Republic of Moldova,TOTAL,Y_GE18,18.43661800000000,15.03638600000000,22.18275800000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,499,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Montenegro,FEMALE,Y_GE18,11.90340800000000,6.45244200000000,19.08606600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,499,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Montenegro,MALE,Y_GE18,7.05155880000000,4.50322370000000,10.19365100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,499,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Montenegro,TOTAL,Y_GE18,9.71267600000000,6.48197160000000,13.73294300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,504,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Morocco,FEMALE,Y_GE18,12.24704800000000,10.17059500000000,14.48832900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,504,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Morocco,MALE,Y_GE18,4.65892960000000,2.99406110000000,6.86043350000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,504,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Morocco,TOTAL,Y_GE18,8.52231230000000,7.16484190000000,10.05742300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,508,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mozambique,FEMALE,Y_GE18,2.59912180000000,1.82285360000000,3.62825100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,508,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mozambique,MALE,Y_GE18,1.04080120000000,0.52064792000000,1.84918420000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,508,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Mozambique,TOTAL,Y_GE18,1.87928550000000,1.37266250000000,2.52855310000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,512,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Oman,FEMALE,Y_GE18,21.80988200000000,19.25903900000000,24.63516000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,512,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Oman,MALE,Y_GE18,10.31408500000000,8.50259810000000,12.24958600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,512,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Oman,TOTAL,Y_GE18,14.45430700000000,12.96946100000000,16.02935800000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,516,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Namibia,FEMALE,Y_GE18,9.89420040000000,7.89790230000000,12.19275000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,516,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Namibia,MALE,Y_GE18,2.88654030000000,1.60515980000000,4.69986610000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,516,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Namibia,TOTAL,Y_GE18,6.66424040000000,5.39452880000000,8.11051730000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,520,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Nauru,FEMALE,Y_GE18,67.84215000000000,64.94410000000000,70.65723500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,520,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Nauru,MALE,Y_GE18,65.51897500000000,62.20450400000000,68.74336000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,520,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Nauru,TOTAL,Y_GE18,66.42044800000000,64.27064500000000,68.58817300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,524,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Nepal,FEMALE,Y_GE18,0.58752894000000,0.37137170000000,0.88537587000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,524,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Nepal,MALE,Y_GE18,0.59876400000000,0.29856139000000,1.09586370000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,524,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Nepal,TOTAL,Y_GE18,0.59166565000000,0.39528767000000,0.85249441000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,528,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Netherlands (Kingdom of the),FEMALE,Y_GE18,10.31724600000000,8.88556610000000,11.87498300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,528,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Netherlands (Kingdom of the),MALE,Y_GE18,6.67821240000000,5.50097900000000,7.96229240000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,528,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Netherlands (Kingdom of the),TOTAL,Y_GE18,8.66606160000000,7.69429060000000,9.66361240000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,548,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Vanuatu,FEMALE,Y_GE18,16.87962000000000,13.72317200000000,20.27218600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,548,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Vanuatu,MALE,Y_GE18,12.04877000000000,8.89043140000000,15.87951500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,548,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Vanuatu,TOTAL,Y_GE18,14.40951700000000,12.12997400000000,16.94817800000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,554,COUNTRY,PUBLISHED,Obesity in adults (age 18+),New Zealand,FEMALE,Y_GE18,15.78296900000000,13.99880500000000,17.64748800000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,554,COUNTRY,PUBLISHED,Obesity in adults (age 18+),New Zealand,MALE,Y_GE18,13.60194200000000,11.85022500000000,15.48467100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,554,COUNTRY,PUBLISHED,Obesity in adults (age 18+),New Zealand,TOTAL,Y_GE18,14.72843900000000,13.49243800000000,16.07530000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1992,YEAR,558,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Nicaragua,FEMALE,Y_GE18,17.26505600000000,13.96942700000000,20.70004200000000
